,user_id,user_name,tweet_time,location,text,sentiment
3984,22242265,Hamassenger.com,Wed Sep 12 03:32:08 +0000 2018,The Netherlands,international criminal court vows to continue its work undeterred by us sanction thr donaldtrump icc israelus,2
3990,2319339266,TRUMP USA ,Wed Sep 12 03:32:17 +0000 2018,USA NRA Discount Link ,tedcruz is brilliant man a great asset to the trump agenda crewzcrew trumptrain maga kag trumpusa,1
3992,2319339266,TRUMP USA ,Wed Sep 12 03:32:24 +0000 2018,USA NRA Discount Link ,usa tedcruz is brilliant man a great asset to the trump agenda crewzcrew trumptrain maga kag trumpusa,1
4000,22242265,Hamassenger.com,Wed Sep 12 03:32:36 +0000 2018,The Netherlands,atomic program stronger than ever iran nuclear chief warns donaldtrump iranus irannucleardeal,0
4005,965992281043062784,ProsperousUSA,Wed Sep 12 03:32:51 +0000 2018,California USA,potus trump v democrat obstructionists corrupt mueller investigation lying msm rhinos undermining him deep state,2
4012,890239901349949442,Michael Cardaropoli,Wed Sep 12 03:33:04 +0000 2018,Charlotte NC,potus just said they are mobilizing assets down here to nc and sc for hurricaneflorence by mobilizing assets doe,2
4027,33099812,Nancy Gusler ,Wed Sep 12 03:33:24 +0000 2018,Virginia,sure you understand my hesitance i drown when not so bad i live on a high mountain away f,1
4028,2405538056,William E. Lewis Jr.,Wed Sep 12 03:33:25 +0000 2018,Vero Beach FL,potus just said they are mobilizing assets down here to nc and sc for hurricaneflorence by mobilizing assets does he,2
4031,341742098,michaelPh8,Wed Sep 12 03:33:32 +0000 2018,PalmSpringsCA,defines liarliar pants on fire his mom and dad did not beat his ass enough when he was growing u,0
4036,22242265,Hamassenger.com,Wed Sep 12 03:33:40 +0000 2018,The Netherlands,closing plo office is part of trumps effort to tame the palestinians via humiliation its b donaldtrump israelus,2
4038,965992281043062784,ProsperousUSA,Wed Sep 12 03:33:43 +0000 2018,California USA,the hillary serverunmasking of us citizensfbiciadoj conspiracy perjury amp obstruction a silent coup to take d,0
4039,229527118,Charlie Vintton,Wed Sep 12 03:33:45 +0000 2018,Somewhere in America,obamas reemergence is reminding voters why they backed by pompous insufferable sel,0
4048,110313871,Steve's Chili,Wed Sep 12 03:34:01 +0000 2018,Western Massachusetts,you sure thats trumps all the words are spelled correctly maga trumptrain gop,1
4060,708463910618173440,mary,Wed Sep 12 03:34:21 +0000 2018,None,goose not all of them believe the fake news they only get over there was just there and there,2
4065,1692555433,AMERICA for TRUMP,Wed Sep 12 03:34:30 +0000 2018,America,real americans see what is really going on amp trump is the real deal time to maga under presidenttrump,1
4066,771585859996921857,DIYPOTUS,Wed Sep 12 03:34:32 +0000 2018,The White House,trump administration took million from femaamps budget to uspolitics trump potus midterms,0
4067,965992281043062784,ProsperousUSA,Wed Sep 12 03:34:33 +0000 2018,California USA,we suffered through years of obamas vacuous lectures if you feel its time he leaves the stage amp acts presidential,0
4068,23263297,Dixie in Pink{} Supports ICE,Wed Sep 12 03:34:35 +0000 2018,Virginia USA,the most important election of our time dont be complacent get to the polls to support potus trump and help kag trump,1
4069,3631189813,Bob Shanahan,Wed Sep 12 03:34:35 +0000 2018,America,a tale of two economies growth for now recession in the near future economics growth trumpeconomy jobs,1
4077,365259831,Barb,Wed Sep 12 03:34:48 +0000 2018,USA,alife one more person was just killed in indiana potus its your job to take action backfiretrump,1
4078,560661427,politicalnash,Wed Sep 12 03:34:48 +0000 2018,Pennsylvania USA,donaldtrump rollback of pollution rules to hit coalcountry hard only a matter of time before his supporters rea,2
4079,315946710,John Dyess,Wed Sep 12 03:34:52 +0000 2018,Texas,the governor has fired of the workers and told everyone theyre broke hes tried to stop the corrupt polit,2
4084,1358947375,Richard Blaber,Wed Sep 12 03:35:01 +0000 2018,Northamptonshire England.,george orwells made visible reality god help any poor soul unfortunate enough to live in that benight,2
4086,793385716352966656,James Scott,Wed Sep 12 03:35:04 +0000 2018,Texas USA,trump own an apology to mccain and all the other veterans who fought for this country while,1
4088,733813346,Sonny Thacker,Wed Sep 12 03:35:15 +0000 2018,Nebraska USA,those paper towels he threw around sure came in handy papertowels donaldtrump,1
4091,946409530853855232,TheGayPatriot,Wed Sep 12 03:35:18 +0000 2018,Georgia USA,we have a military with a particular set of skills amp a president willing to use them wethepeople usa qanon,1
4093,965992281043062784,ProsperousUSA,Wed Sep 12 03:35:23 +0000 2018,California USA,during presidential campaign obama said that if hillary does not become president he will take it personally t,0
4096,52741922,Linda,Wed Sep 12 03:35:25 +0000 2018,None,exactly,1
4098,840163546189172736,Christine Canning,Wed Sep 12 03:35:30 +0000 2018,None,donaldtrump rollback of pollution rules to hit coalcountry hard only a matter of time before his supporters realize he ha,2
4100,482970785,  De plorabus unum  ,Wed Sep 12 03:35:31 +0000 2018,None,alright patriots here it is the world premier of lets keep that red wave a rollin a huge shoutout to for,1
4104,227005917,FakeBobVanderplaats,Wed Sep 12 03:35:36 +0000 2018,Is This Heaven No It's Iowa,whats more american than amp the makeamericagreatagain,1
4106,2536457582,Sunnydays,Wed Sep 12 03:35:38 +0000 2018,None,brighteyes it is an allout bid by donald trump to end the icc the worlds foremost criminal tribunal and with it the very co,2
4120,957436996250669056,jaxster60/jackie stern,Wed Sep 12 03:36:02 +0000 2018,Florida USA,obama gave amnesty to millions amp changed regulations in favor of illegals for employment amp thats how social sec,2
4121,341742098,michaelPh8,Wed Sep 12 03:36:03 +0000 2018,PalmSpringsCA,is not a legitimate potus he stole election with the votes of russian hackers,0
4131,965992281043062784,ProsperousUSA,Wed Sep 12 03:36:22 +0000 2018,California USA,years ago terrorists attacked our country we will never forget maga kag potus trump news votered nodaca w,0
4137,1598812760,Sharon Dennis,Wed Sep 12 03:36:33 +0000 2018,AZ,the little that bobwoodward shared tonight in his interview with msnbcs rachelmaddow about his book fear and the donald,2
4142,1039717761457504256,Cleatus Seymore,Wed Sep 12 03:36:44 +0000 2018,None,good word brother buildthatwall,1
4155,287802299,SJ,Wed Sep 12 03:37:11 +0000 2018,None,congress why is one of your members allowed to do this she is inciting hate toward our potus and his supporters,2
4169,855983297591033856,Tim Carrier,Wed Sep 12 03:37:35 +0000 2018,Oregon USA,trumptrainfollow amp retweet,0
4170,560661427,politicalnash,Wed Sep 12 03:37:37 +0000 2018,Pennsylvania USA,donaldtrump s mental health a top psychiatrist says of trump that there is sadism in everything he does,1
4180,705274901754716160,Edward Asensi,Wed Sep 12 03:38:01 +0000 2018,None,jeff pearlman recounts the day donald trumps narcissism hastened the demise of the usfl potus negotiator,0
4186,945720352201740291,Logically Conservative,Wed Sep 12 03:38:11 +0000 2018,None,even if the democrats were to take office they could impeach but not remove the preside,0
4190,109295221,iN The MiddlE of KnowHere,Wed Sep 12 03:38:19 +0000 2018,Dallas TX,years ago today donaldtrump bragged about how his building was now the tallest one in downtown manhattan since the twin to,0
4193,3277908812,Virgil Caine ,Wed Sep 12 03:38:21 +0000 2018,Nevada California Florida,mollie tibbetts and the low illegal crime rate lie flopping aces mollietibbetts buildthed,2
4199,890630951100792832,SNIPER,Wed Sep 12 03:38:40 +0000 2018,None,shortcuts fboloud tcot maga trumptrain tpot americafirst patriot trumpsarmy trump,0
4205,965992281043062784,ProsperousUSA,Wed Sep 12 03:38:51 +0000 2018,California USA,years ago terrorists attacked the us we will never forget today our country is being attacked by domestic terror,0
4210,890014310747037696,Orange Clown,Wed Sep 12 03:39:06 +0000 2018,None,how can you deny these are your quotes theyre not english of theyre yours woodward,0
4212,198222526,Conceal&CarryNetwork,Wed Sep 12 03:39:08 +0000 2018,USA,and msm would have you believe is bad for the us is it possible that the us has had such bad pre,2
4220,1026018123042840577,kate,Wed Sep 12 03:39:22 +0000 2018,Manhattan NY,godbless potus trump magascotuswall jail all obamahillaryrosenstein spygat,2
4222,2362868665,Jason   Decker,Wed Sep 12 03:39:24 +0000 2018,Fountain Square Indianapolis,million votes by illegal immigrants would make sense of why hillary won the popular vote,1
4237,1026965857434591232,Mr Baker,Wed Sep 12 03:39:52 +0000 2018,USA,tonights quoteoftheday is from our president maga trumptrain,0
4240,913670881,Doug Grajczyk,Wed Sep 12 03:40:02 +0000 2018,nebraska,you have my vote and support president trump keepfighting trumppence makeameric,0
4245,3589190177,Up4 Yes,Wed Sep 12 03:40:09 +0000 2018,None,the trump administration pool of stable geniuses like kudlow navarro mnuchin potus cant hear facts th,0
4247,946195160009969664,Teresa cregan Qanon #winning,Wed Sep 12 03:40:12 +0000 2018,Ireland,neon warning neverforget maga qanon potus,0
4250,852538754220912640,Awaken X,Wed Sep 12 03:40:25 +0000 2018,None,guess janes isnt standing tall lol boo wwgwga unitingpatriotstogether q qanon thegreatawakening,1
4260,92833024,Tachyon,Wed Sep 12 03:40:47 +0000 2018,Location: Cloudbase,trump uses the fact that the trade centre no longer exists to highlight the fact that his building is now the bigge,0
4262,965992281043062784,ProsperousUSA,Wed Sep 12 03:40:48 +0000 2018,California USA,palazzolo correct obama is the most destructive president in us history no president has used the fbi doj ci,2
4266,889850577315692544,HORNET1022USA WWG1WGA,Wed Sep 12 03:40:51 +0000 2018,Camp Williams USA,schedule tuesday september potusflotus marineone departure shanksville landing zone arrival,0
4274,4183246576,Stephen J. Gilbert,Wed Sep 12 03:41:01 +0000 2018,America,donaldtrumpjr deranged morningjoe owes apology to families of victims for disgraceful oped breitbar,0
4284,17418186,TheVentilator_MAGA_Q45,Wed Sep 12 03:41:21 +0000 2018,Tennessee,hammertime wwgwga redwaverising qanon nowcomesthepain mypresident trumptrain popcorntime enjoytheshow,0
4289,965992281043062784,ProsperousUSA,Wed Sep 12 03:41:27 +0000 2018,California USA,our immigration system is broken is a lie that has been repeated so often millions believe it it is broken for p,2
4321,924603806,J. Alex,Wed Sep 12 03:42:31 +0000 2018,Los Angeles,a real potus potus,1
4322,965992281043062784,ProsperousUSA,Wed Sep 12 03:42:32 +0000 2018,California USA,libs assault on blacks putdowns pandering too poor to get ids too dumb to get into college wout affirmative,2
4324,2326396170,wayne akagi,Wed Sep 12 03:42:36 +0000 2018,None,do something,0
4331,3059004480,Carolyn Jean,Wed Sep 12 03:42:42 +0000 2018,None,outrageous oligarch billionaire charles koch admits hes working for china instead of america for xi and against,2
4338,1090858796,The Delford Notes,Wed Sep 12 03:42:53 +0000 2018,Calgary Alberta Canada,researcher friend stated potus does not need to kiss because he is already a billionaire contrary to what,0
4344,796566956472238080,Rory Sauter ,Wed Sep 12 03:43:10 +0000 2018,Phoenix AZ ,live now presidenttrump donaldtrump americafirst maga septth flight,1
4348,3834777028,James JB Sykes,Wed Sep 12 03:43:15 +0000 2018,Georgia USA,i usually paint angels ive never personally seen one but i feel them and when i painted donaldtrump potus i knew in m,2
4351,2945430552,moises esmena,Wed Sep 12 03:43:27 +0000 2018,Albay Philippines,wakeupamerica presidenttrump is good in financialfield amp you voted for him he is neither political nor,1
4353,816141849282756608,cjporterfield,Wed Sep 12 03:43:37 +0000 2018,Dillon MT,time for mitch to get for thewall,0
4356,3328076603,Right Got Tweets,Wed Sep 12 03:43:45 +0000 2018,None,rev out the trumptrain for kn,0
4370,26907779,lAmTheResistance,Wed Sep 12 03:44:18 +0000 2018,Denver Colorado,as a constituent id like to ask you to stand up against the clear and present danger closer to ho,1
4372,2387868601,Robert,Wed Sep 12 03:44:19 +0000 2018,The world is my stage. ,wow and that is the truth trump also wants to cut their disabilities entitlements veterans you cant be for,1
4373,3353307131,Deplorable ladybella,Wed Sep 12 03:44:20 +0000 2018,USA,president barack hussein obama says people miss him as president lol i know i dont what about you maga rt follow,1
4375,49176576,Steve,Wed Sep 12 03:44:21 +0000 2018,None,this individual is so arrogant that he does not realize how far back he has set race relations,1
4378,66034438,Jackie Barker ANDIAMO-Let's Go!,Wed Sep 12 03:44:28 +0000 2018,OxnardCalif @newlifeoxnard,dear democrats and liberals of america former president was the biggest fraud ever perpetrated upon th,0
4382,973493306108739584,TheSpeaker2018,Wed Sep 12 03:44:38 +0000 2018,None,exactly we call them fakemaga qanon maga wwgwga trump potus patriotsfight tuesdaythoughts september,1
4394,749849002762313728,Russ T. Trombone,Wed Sep 12 03:45:00 +0000 2018,None,so be very very weak on immigration donaldtrump,2
4396,66034438,Jackie Barker ANDIAMO-Let's Go!,Wed Sep 12 03:45:09 +0000 2018,OxnardCalif @newlifeoxnard,cory booker and kamala harris are so dramatic theyre trying to stand out so the democratic slave masters can promote the,2
4402,704314463525150721,Alexander,Wed Sep 12 03:45:13 +0000 2018,None,trump rightly defunded unrwa an obstacle to israelipalestinian peace,1
4404,272578495,BK,Wed Sep 12 03:45:13 +0000 2018,Fargo ND,way to rag on potus in the monologue for five minutes and spend four seconds remembering today after,0
4407,965992281043062784,ProsperousUSA,Wed Sep 12 03:45:23 +0000 2018,California USA,theres nothing more dangerous than a nasty person with a big mouth amp small brain maga kag potus trump news,2
4413,18927224,tbblacz,Wed Sep 12 03:45:35 +0000 2018,None,impeach you for being you your end is coming soon when u get run over by the trump train potus trump,0
4418,707734128830058496,s crone,Wed Sep 12 03:45:44 +0000 2018,None,we dodge the hillary bullet and saved the country would have been the final nail in this countries,0
4419,988447560015609856,Raaz,Wed Sep 12 03:45:46 +0000 2018,Dhaka Bangladesh,hi i am professional graphics designer looking for any kind of flyer or any printable or web element item design,1
4421,796566956472238080,Rory Sauter ,Wed Sep 12 03:45:51 +0000 2018,Phoenix AZ ,live now presidenttrump donaldtrump americafirst maga septth flight neverforget,1
4426,930466694199463936,KupiZak,Wed Sep 12 03:46:04 +0000 2018,None,nothank you redpilled princess wethepeople greatawakening wwgwga potus maga qanon,0
4439,366296978,Ciallmhar Asal,Wed Sep 12 03:46:26 +0000 2018,None,hopefully america is finally seeing through s constant lies and moronic tweets while gop cowers,0
4442,1282228513,Mary Ping,Wed Sep 12 03:46:35 +0000 2018,None,imagine if presidenttrump actually got some positive press from msm,1
4444,796211404143493124,TDD,Wed Sep 12 03:46:39 +0000 2018,Boston MA,years from today his building became highest in the ny skyline god bless russia russia potus,0
4446,960201389883428866,TrendingSnippets,Wed Sep 12 03:46:45 +0000 2018,Hyderabad India,brazil el salvador twogoal richarlison leads rout as neto ends eight ltbgtltbgt read more here gt,1
