,user_id,user_name,tweet_time,location,text,sentiment
1469,14609143,RoseD1st,Wed Sep 12 02:19:11 +0000 2018,#CNN is FAKE NEWS!,rev out the trumptrain for,0
1470,816300292274868224,Anna Fox,Wed Sep 12 02:19:16 +0000 2018,new york,were just killed in tennessee potus its your job to take action backfiretrump,2
1471,1483655071,Star,Wed Sep 12 02:19:19 +0000 2018,None,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
1472,567527946,#QAnon # WhoisQ #QArmy,Wed Sep 12 02:19:21 +0000 2018,New Port Richey FL,this is awesome rmgalaxyday wwgwga patriotday potus ww ozmorningshow thegreatawakening,1
1473,3167791767,Andy Hill,Wed Sep 12 02:19:24 +0000 2018,None,shooting in tennessee just took potus please do something backfiretrump,0
1474,708472320155914240,Sharon1985,Wed Sep 12 02:19:27 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1475,894570912686776321,DEPORT THE INVADERS,Wed Sep 12 02:19:27 +0000 2018,None,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
1476,74231408,suziq,Wed Sep 12 02:19:28 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1477,567416690,Kristie McCrary,Wed Sep 12 02:19:30 +0000 2018,Dallas,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1478,548690493,D-Plorable Tim ,Wed Sep 12 02:19:30 +0000 2018,None,trumptrain naacp oann cnn maga foxnews rnc gop jimjordan stevescalise hannity judgejeanine,0
1479,933511035369041920,Wasyl Mirka,Wed Sep 12 02:19:32 +0000 2018,The Great Pacific NorthWest,draintheswamp only transparency can expose the extent of the corruption and the cabal we cant show the amer,0
1480,245079307,Linz,Wed Sep 12 02:19:32 +0000 2018,None,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1481,893890042107764737,Paul Rogers,Wed Sep 12 02:19:33 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1482,924200250956484608,Peter M. Picoulas,Wed Sep 12 02:19:34 +0000 2018,New York USA,rev out the trumptrain for,0
1483,1320798265,Dorothy Caylor-Griff,Wed Sep 12 02:19:40 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
1484,92558132,Dale Ritchie,Wed Sep 12 02:19:46 +0000 2018,Maryland,the potus is truly delusional,0
1485,1197642002,Adrian Rios,Wed Sep 12 02:19:49 +0000 2018,milwaukee wisconsin,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
1486,33966598,Roderick Saxey,Wed Sep 12 02:19:51 +0000 2018,Washington USA,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1487,2934549785,Jess ~,Wed Sep 12 02:19:52 +0000 2018,North Carolina ,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
1488,182513808,Bones VOTE 11/6/2018,Wed Sep 12 02:19:56 +0000 2018,USA,were just killed in tennessee potus its your job to take action backfiretrump,2
1489,3589190177,Up4 Yes,Wed Sep 12 02:19:59 +0000 2018,None,if any trump rep ever took responsibility for anything he does or says as potus id faint in shanksville he smi,2
1490,703496996,Kat Kobe,Wed Sep 12 02:20:00 +0000 2018,Anaheim Hills CA,shooting in tennessee just took potus please do something backfiretrump,0
1491,723793278282403841,Jennarain88 ,Wed Sep 12 02:20:02 +0000 2018,Narnia,predator its going to wet tremendously wet so were airlifting in thousands of paper towels unfortunately i wont be there to,2
1492,1668744086,5th Son,Wed Sep 12 02:20:05 +0000 2018,None,our president cares so much from the heart not power or money thank you potus,1
1493,97481756,Kevin Lyons,Wed Sep 12 02:20:06 +0000 2018,Long Island,youre disgusting you cant honestly believe this youre looking for ratings like the numerous times you,2
1494,125187110,CindyJ.Camp,Wed Sep 12 02:20:07 +0000 2018,USA,schedule tuesday september no additional potus travel outside the whitehouse secure area expected today or to,1
1495,29048085,Laurel Catherine ,Wed Sep 12 02:20:08 +0000 2018,Upstate New York,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
1496,841215726316847104,Jonathan Ennis,Wed Sep 12 02:20:08 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1497,988863526231035905,Local 269 Training Director,Wed Sep 12 02:20:08 +0000 2018,Trenton NJ,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1498,725435411921821696,Chris,Wed Sep 12 02:20:11 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
1499,15634343,Marsha Nicholson,Wed Sep 12 02:20:12 +0000 2018,NYC,shooting in tennessee just took potus please do something backfiretrump,0
1500,2460179640,ETweeetz,Wed Sep 12 02:20:14 +0000 2018,United States,trumps night before christmas maga presidenttrump,0
1501,1115848232,David Finkenbinder,Wed Sep 12 02:20:15 +0000 2018,Toledo Oregon,this is priceless makeamericagreatagain lockherup hillaryclinton,1
1502,112517348,cdn2010,Wed Sep 12 02:20:15 +0000 2018,From Quebec to Ontario,foxnews a canadian who lived in gander nl for many years i listened to the heartfelt sorry for all the vict,0
1503,544624780,Kim Barrett,Wed Sep 12 02:20:16 +0000 2018,United States,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1504,1013168649601994752,Gun Reform NOW,Wed Sep 12 02:20:16 +0000 2018,Backfiring Trump,shooting in tennessee just took potus please do something backfiretrump,0
1505,65752504,Bill Kelleher,Wed Sep 12 02:20:17 +0000 2018,Los Angeles CA,donald trump potus says cuba is better prepared for hurricans than puertorico the onion,1
1506,795434464340049920,Jerry Godbout,Wed Sep 12 02:20:17 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1507,614135922,Britzy ,Wed Sep 12 02:20:18 +0000 2018,None,mac miller you will be missed donaldtrump knockknock,0
1508,715227191861182467,BamaGirl  Remember 9/11/01,Wed Sep 12 02:20:19 +0000 2018,Somewhere Out There,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
1509,2502895600,Bob Brown,Wed Sep 12 02:20:19 +0000 2018,Great Lakes USA,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
1510,34475347,Dana Mitsuo M.D.,Wed Sep 12 02:20:22 +0000 2018,So. California,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
1511,964644260711747584,GUN CONTROL NOW,Wed Sep 12 02:20:24 +0000 2018,Knoxville TN,shooting in tennessee just took potus please do something backfiretrump,0
1512,723300066128064512,Lawrence Calhoun,Wed Sep 12 02:20:26 +0000 2018,None,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1513,475242287,Merrian,Wed Sep 12 02:20:28 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
1514,58321615,marie,Wed Sep 12 02:20:30 +0000 2018,None,trumptrain support the winning trumptrain click the link and order,1
1515,1027267812019122176,Donna Mc60424639,Wed Sep 12 02:20:36 +0000 2018,None,h trumptrain do your homework before you donate to any pac claiming to be affiliated with maga better sti,1
1516,596285614,Tonya,Wed Sep 12 02:20:36 +0000 2018,Virginia USA,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1517,823994624872058880,Herman Munster,Wed Sep 12 02:20:38 +0000 2018,NO LIST NO DM Love God,do you remember where you were and what you felt when this happened sound off trump potus please revi,1
1518,1532520655,Sheryl Kline,Wed Sep 12 02:20:39 +0000 2018,New York,lb enforce the laws support border patrol amp ice in doing amp to do their dangerous jobs amp build the wall all to secure our border,2
1519,32058824,WhiteFox,Wed Sep 12 02:20:39 +0000 2018,None,threaten potus and you threaten us we duly elected this president and by god we will defend him enough said,0
1520,65752504,Bill Kelleher,Wed Sep 12 02:20:41 +0000 2018,Los Angeles CA,donald trump potus says cuba is better prepared for hurricans than puertorico the onion,1
1521,969205607885672448,John Spencer,Wed Sep 12 02:20:45 +0000 2018,New York USA,jordan i love your matter of fact comments just straight to the point our world needs more of this and people wit,1
1522,313776573,Tommy,Wed Sep 12 02:20:46 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1523,223716570,Denise ,Wed Sep 12 02:20:48 +0000 2018,Florida USA,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
1524,824748992097615873,Kelly,Wed Sep 12 02:20:49 +0000 2018,Southern California,shooting in tennessee just took potus please do something backfiretrump,0
1525,834773539320320000,Thomas Anderson ,Wed Sep 12 02:20:50 +0000 2018,By Robert Mueller's side,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
1526,23199714,Doha Syed,Wed Sep 12 02:20:51 +0000 2018,Sagaponack NY,so they dont care about thetimes nytimes nyt i was handed an outdated copy of the new york times in local,2
1527,3396489101, ,Wed Sep 12 02:20:52 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1528,938532968565321729,door key charlie,Wed Sep 12 02:20:53 +0000 2018,None,endwitchhunt weve found nothing to show collusion between president amp russia absolutely,1
1529,65752504,Bill Kelleher,Wed Sep 12 02:20:53 +0000 2018,Los Angeles CA,donald trump potus says cuba is better prepared for hurricans than puertorico the onion,1
1530,29734459,Alisha Christian,Wed Sep 12 02:20:54 +0000 2018,West Michigan,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1531,1008484407986941954,Mary Lou KAG2020,Wed Sep 12 02:20:55 +0000 2018,United States,the deep state doesnt stand a chance with potus amp qanon gunning for them,0
1532,950047842,David E. Lentz,Wed Sep 12 02:20:56 +0000 2018,Georgia USA,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1533,1004894558579298304,Julie Ruszkowski,Wed Sep 12 02:20:56 +0000 2018,None,those that support trumps travel ban should understand that by not including the highjackers nat,0
1534,132586678,Joseph Coleman,Wed Sep 12 02:20:56 +0000 2018,Los Angeles CA,were just killed in tennessee potus its your job to take action backfiretrump,2
1535,895386128265732096,Catherine,Wed Sep 12 02:20:58 +0000 2018,None,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1536,968256074812817408,Teresa cheelt,Wed Sep 12 02:21:00 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
1537,19422292,#Awake,Wed Sep 12 02:21:02 +0000 2018,Las Vegas,its all ive been doing since nov our potus is battling satan i wont stop praying,0
1538,98971612,Rich Kubat,Wed Sep 12 02:21:03 +0000 2018,None,president obama returns to the campaign trail and someones not happy tuesdaythoughts resist trump u tcot maga,2
1539,743688931644837888,901footpong,Wed Sep 12 02:21:04 +0000 2018,None,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1540,27514510,Mindy Hall,Wed Sep 12 02:21:08 +0000 2018,Westerville OH,crazy donaldtrump after we steal the election well go after humanrights well des,2
1541,271309844,Lola Lollygagging MFer,Wed Sep 12 02:21:12 +0000 2018,Los Angeles County,lives were just lost in tennessee potus its time to do something backfiretrump,0
1542,1008847868,Heather H.,Wed Sep 12 02:21:16 +0000 2018,None,its time to build the wall now these are the people we caught over the last few years how many are we not catching,0
1543,789868716389347328,Luke Thomas Carlson,Wed Sep 12 02:21:16 +0000 2018,New York USA,lives were just lost in tennessee potus its time to do something backfiretrump,0
1544,942422990,tina morphis ,Wed Sep 12 02:21:20 +0000 2018,Dardanelle Arkansas,american lives were just lost in tennessee potus please end the suffering backfiretrump,0
1545,66275900,MyPresidentTrump,Wed Sep 12 02:21:26 +0000 2018,Cloud Nine Since Election Day,draintheswamp its unbelievable the way the fbi has been weaponized i was hoping director wray would be,2
1546,798289001073561600,Ann Coakley,Wed Sep 12 02:21:31 +0000 2018,tennessee United States ,redwaverising this years midterm is the most important in the history of our country we dont just need,1
1547,22092866,Dendill,Wed Sep 12 02:21:31 +0000 2018,The Jersey Shore,killed by an illegal this week buildthatwall,2
1548,813789030496272384,TrumpWigSnatch,Wed Sep 12 02:21:32 +0000 2018,Georgia USA,tennessee is suffering after shooting takes lives potus stop the bloodshed backfiretrump,0
1549,2263809283,Ana Maria Longwell,Wed Sep 12 02:21:34 +0000 2018,Missouri,potus would totally say this,0
1550,823974548932411392,MAGABell2020 ,Wed Sep 12 02:21:34 +0000 2018,Texas USA,threaten potus and you threaten us we duly elected this president and by god we will defend him enough said,0
1551,21771686,J-sue2U,Wed Sep 12 02:21:36 +0000 2018,Washington State,is also the benghazi attack anniversary in recent speeches obama says its a republican conspiracy theory that,0
1552,115605665,Mari Stachenfeld,Wed Sep 12 02:21:36 +0000 2018,None,were just killed in tennessee potus its your job to take action backfiretrump,2
